,date,predicted_state,state_0_prob,state_1_prob,returns
49,2020-06-09,1,1.1708647065845842e-21,1.0,-0.007829743419721978
50,2020-06-10,1,6.077942671763112e-16,0.9999999999999994,-0.005327255735182077
51,2020-06-11,1,2.9106001364826737e-51,1.0,-0.06075269299628893
52,2020-06-12,1,1.4842833016088328e-43,1.0,0.012976286605211731
53,2020-06-15,1,7.222363437793348e-42,1.0,0.00827786081817526
54,2020-06-16,1,4.457525424015503e-42,1.0,0.018784852866710527
55,2020-06-17,1,6.336944772311076e-42,1.0,-0.0036067962326294138
56,2020-06-18,1,1.3008887574468747e-31,1.0,0.0005940434038017573
57,2020-06-19,1,6.377793867457489e-34,1.0,-0.005665513565673728
58,2020-06-22,1,2.51082385690532e-30,1.0,0.006474093296658384
59,2020-06-23,1,2.600900044870333e-29,1.0,0.004298169191483789
60,2020-06-24,1,2.282359925824227e-31,1.0,-0.0261952655956623
61,2020-06-25,1,1.266741008058361e-31,1.0,0.01089982772821816
62,2020-06-26,1,3.875791592698378e-33,1.0,-0.024525204274831163
63,2020-06-29,1,3.709225723377688e-31,1.0,0.01457888811353358
64,2020-06-30,1,5.259201341189032e-31,1.0,0.015292349435755562
65,2020-07-01,1,1.0774050011017434e-26,1.0,0.005009563975870565
66,2020-07-02,1,7.724798139893122e-27,1.0,0.0045309704768169146
67,2020-07-06,1,6.598665838343915e-25,1.0,0.01575693083216329
68,2020-07-07,1,1.3765795810567689e-24,1.0,-0.010877477869643567
69,2020-07-08,1,1.0479636181153568e-24,1.0,0.007796986263430269
70,2020-07-09,1,1.4639731393513586e-25,1.0,-0.005659591476194623
71,2020-07-10,1,1.8306839424597544e-08,0.9999999816931606,0.010411809774443004
72,2020-07-13,1,5.786558030073968e-13,0.9999999999994214,-0.009406645216058874
73,2020-07-14,1,2.1341190871112914e-10,0.999999999786588,0.01331730058290395
74,2020-07-15,1,3.480104100290211e-08,0.999999965198959,0.009041056936355048
75,2020-07-16,1,4.146744839772612e-08,0.9999999585325516,-0.0034119152141152374
76,2020-07-17,1,0.00012083603786879964,0.9998791639621313,0.0028445625875835605
77,2020-07-20,1,0.0020965055520361588,0.9979034944479639,0.008371797255140334
78,2020-07-21,1,0.014535372144873542,0.9854646278551265,0.0016776293345600682
79,2020-07-22,1,0.13167984264094829,0.8683201573590518,0.005730630594473862
80,2020-07-23,1,0.46372165219307715,0.5362783478069229,-0.012396378412246847
81,2020-07-24,0,0.9148324875021934,0.08516751249780663,-0.006209640024276134
82,2020-07-27,0,0.9998437622939989,0.00015623770600116363,0.007367928821482373
83,2020-07-28,0,0.999997166947829,2.833052171018099e-06,-0.006494435418646306
84,2020-07-29,0,0.999999486180858,5.138191420502798e-07,0.012351783351742583
85,2020-07-30,0,0.9999993640131932,6.359868067557052e-07,-0.0037573017634548516
86,2020-07-31,0,0.9999998107940782,1.8920592178664475e-07,0.0076412362421762695
87,2020-08-03,0,0.9999998708078872,1.2919211277066302e-07,0.007155362664358673
88,2020-08-04,0,0.9999999468086748,5.319132522626427e-08,0.003605423026133557
89,2020-08-05,0,0.9999999705006342,2.9499365930518697e-08,0.006409160435517922
90,2020-08-06,0,0.9999999228525374,7.714746255541307e-08,0.006407126020664802
91,2020-08-07,0,0.9999999778672678,2.21327322436459e-08,0.0006328292699566697
92,2020-08-10,0,0.9999999778676383,2.213236168155907e-08,0.0027384652733919213
93,2020-08-11,0,0.9999999441831608,5.5816839110950405e-08,-0.008001055401377298
94,2020-08-12,0,0.9999999939532297,6.0467703574973904e-09,0.013899502293613534
95,2020-08-13,0,0.9999999954972342,4.502765817824154e-09,-0.002049272676156681
96,2020-08-14,0,0.9999999963846063,3.615393695816185e-09,-0.00017189739627902921
97,2020-08-17,0,0.9999999975705021,2.4294979799651083e-09,0.002706177507423456
98,2020-08-18,0,0.9999999975329777,2.4670222732176296e-09,0.0023007404198168474
99,2020-08-19,0,0.9999999874888059,1.2511194083511428e-08,-0.004414123345182018
100,2020-08-20,0,0.9999999813668342,1.863316580462121e-08,0.0031536547683461333
101,2020-08-21,0,0.9999999841821768,1.5817823191080928e-08,0.0034351999829724668
102,2020-08-24,0,0.9999999934051499,6.594850098429525e-09,0.009993615364903508
103,2020-08-25,0,0.9999999941999105,5.8000894853547294e-09,0.003589899745540117
104,2020-08-26,0,0.9999999754527856,2.4547214405651533e-08,0.010144001344841499
105,2020-08-31,0,0.9999996539766995,3.4602330045550386e-07,-0.002197375175508541
106,2020-09-01,0,0.9999993798384201,6.201615799565416e-07,0.007496831420705943
107,2020-09-02,0,0.9993380846163068,0.0006619153836932453,0.01524905014386973
108,2020-09-03,1,1.8652733563278156e-15,0.9999999999999982,-0.0357575941421853
109,2020-09-04,1,5.560907627543037e-15,0.9999999999999944,-0.008166280754275102
110,2020-09-08,1,2.919292228191124e-19,1.0,-0.02814882908646679
111,2020-09-09,1,3.4905630421599395e-20,1.0,0.019944760662180386
112,2020-09-10,1,6.593318019947534e-18,1.0,-0.017741245925395586
113,2020-09-11,1,4.457818183833269e-14,0.9999999999999554,0.0005329301580873496
114,2020-09-14,1,3.2456446931624664e-14,0.9999999999999676,0.012661335025022992
115,2020-09-15,1,3.695221305324985e-11,0.9999999999630478,0.005205785930499657
116,2020-09-16,1,7.645760600571864e-10,0.999999999235424,-0.0046296468921518345
117,2020-09-17,1,3.6390570712955717e-09,0.9999999963609429,-0.008447949528552457
118,2020-09-18,1,4.3721450983701054e-08,0.999999956278549,-0.011245576947828505
119,2020-09-21,1,6.8481025204708705e-09,0.9999999931518975,-0.011638564027297718
120,2020-09-22,1,5.6839282003445976e-08,0.9999999431607179,0.010463016398376152
121,2020-09-23,1,1.1851275395265848e-10,0.9999999998814872,-0.02400733891437413
122,2020-09-24,1,6.954430038497087e-11,0.9999999999304557,0.0029830055546290505
123,2020-09-25,1,3.9436327265559316e-10,0.9999999996056368,0.015850439224188495
124,2020-09-28,1,1.322053437738259e-10,0.9999999998677946,0.0159821918538544
125,2020-09-29,1,6.980429294376768e-11,0.9999999999301957,-0.004824282704443997
126,2020-09-30,1,6.840053011149926e-08,0.9999999315994699,0.00821984256837961
127,2020-10-01,1,1.1791959492605539e-07,0.9999998820804051,0.0052789495642950775
128,2020-10-02,1,1.052761422437174e-05,0.9999894723857756,-0.009623812866370861
129,2020-10-05,1,5.005815876130613e-07,0.9999994994184124,0.017813109002900934
130,2020-10-06,1,6.698068399446751e-08,0.999999933019316,-0.014072064387523205
131,2020-10-07,1,3.076219859533086e-06,0.9999969237801404,0.017247163770241564
132,2020-10-08,1,0.0009981294996020702,0.999001870500398,0.007978212894869286
133,2020-10-09,1,0.011117177228788078,0.988882822771212,0.008755095180752877
134,2020-10-12,1,0.011487039789528428,0.9885129602104716,0.01628253015832422
135,2020-10-13,1,0.009626256749366973,0.990373743250633,-0.006326891629163268
136,2020-10-14,1,0.004284388842290578,0.9957156111577095,-0.0066451720840594065
137,2020-10-15,1,0.0008860817477264895,0.9991139182522736,-0.001528923514213078
138,2020-10-16,1,0.0001937836450241397,0.9998062163549759,0.00013491045663045577
139,2020-10-19,1,2.1360319089439755e-06,0.999997863968091,-0.016464663514942676
140,2020-10-20,1,5.840681069052067e-07,0.9999994159318931,0.0047161953200011274
141,2020-10-21,1,7.754130804143753e-05,0.9999224586919586,-0.0021981140115702774
142,2020-10-22,1,0.00013853293758568871,0.9998614670624143,0.0052053540034913415
143,2020-10-23,1,0.0002542986946053904,0.9997457013053946,0.003439838320389479
144,2020-10-26,1,8.266155568551659e-11,0.9999999999173385,-0.018764472985322012
145,2020-10-27,1,4.659613717801252e-12,0.9999999999953404,-0.003030205350445511
146,2020-10-28,1,2.0393226224914167e-28,1.0,-0.03592554210857772
147,2020-10-29,1,1.3809379703222494e-24,1.0,0.01187652493999744
148,2020-10-30,1,1.2643033316167634e-24,1.0,-0.012203713445259962
149,2020-11-02,1,1.938723091540578e-24,1.0,0.012242950890591667
150,2020-11-03,1,1.4848543592753439e-24,1.0,0.01764273768407783
151,2020-11-04,1,1.0074677972244332e-13,0.9999999999998993,0.021807525655091704
152,2020-11-05,1,1.1900255588921946e-12,0.9999999999988101,0.01927326577670128
153,2020-11-06,1,1.4326829299520996e-08,0.9999999856731707,-0.00028775658537381985
154,2020-11-09,1,7.183118973248088e-10,0.9999999992816881,0.011631974746344153
155,2020-11-10,1,7.8954664975902e-10,0.9999999992104533,-0.001400775220867666
156,2020-11-11,1,1.675640249353946e-08,0.9999999832435974,0.007622728362991461
157,2020-11-12,1,2.3907138146501945e-09,0.9999999976092862,-0.01002865154706935
158,2020-11-13,1,2.9185901796482516e-08,0.9999999708140983,0.013518546706294007
159,2020-11-16,1,7.887175354830585e-08,0.9999999211282464,0.011580734922832603
160,2020-11-17,1,1.9632859970764543e-07,0.9999998036714003,-0.004803443784647531
161,2020-11-18,1,2.973204121770703e-08,0.9999999702679588,-0.011631210647481315
162,2020-11-19,1,1.5470679401843562e-07,0.999999845293206,0.003938675690732779
163,2020-11-20,1,3.6431777767254115e-07,0.9999996356822223,-0.006815737372918576
164,2020-11-23,1,3.4372249856815565e-05,0.9999656277501432,0.005620108181849693
165,2020-11-24,1,0.0025573316307169807,0.9974426683692831,0.016032458814031775
166,2020-11-25,0,0.999587124905717,0.00041287509428298685,-0.0015856747555094064
167,2020-11-27,0,0.9999997880375923,2.1196240773666844e-07,0.0023941110259011363
168,2020-11-30,0,0.9999999552299501,4.47700499297023e-08,-0.004606140636972006
169,2020-12-01,0,0.999999939458724,6.054127600116963e-08,0.011208140661592923
170,2020-12-02,0,0.9999999802815922,1.97184077452962e-08,0.0017895645286042845
171,2020-12-03,0,0.9999999874130995,1.2586900559730924e-08,-0.0006243520802942291
172,2020-12-04,0,0.9999999962513746,3.748625372515086e-09,0.00879746371518688
173,2020-12-07,0,0.9999999927569153,7.2430847386201666e-09,-0.001937513438963252
174,2020-12-08,0,0.9999999943425282,5.65747187610151e-09,0.002783271170170473
175,2020-12-09,0,0.9999999615752632,3.84247367883612e-08,-0.00798096494847171
176,2020-12-10,0,0.9999999662472261,3.375277394498425e-08,-0.0012859345277717227
177,2020-12-11,0,0.9999999432151828,5.6784817177082336e-08,-0.0012657980842328352
178,2020-12-14,0,0.9999994185292619,5.814707381631609e-07,-0.0043687882451469585
179,2020-12-15,0,0.9999999682574253,3.174257477931575e-08,0.012838482022218645
180,2020-12-16,0,0.9999999876272208,1.237277928599684e-08,0.0017712256203230642
181,2020-12-17,0,0.9999999933426988,6.657301135519922e-09,0.0057411428089832834
182,2020-12-18,0,0.9999999959279587,4.0720412563409556e-09,-0.003517296952148704
183,2020-12-21,0,0.9999996191320287,3.8086797131154856e-07,-0.003913928486909485
184,2020-12-22,0,0.9999999214320092,7.856799074518627e-08,-0.0020752446917703606
185,2020-12-23,0,0.9999999575711584,4.2428841533313544e-08,0.0007455332718186887
186,2020-12-24,0,0.9999999907191205,9.280879585346937e-09,0.0035303499794869524
187,2020-12-28,0,0.9999999903387554,9.66124453657986e-09,0.0086847075384115
188,2020-12-29,0,0.9999999606983505,3.9301649490443956e-08,-0.002229864827278697
189,2020-12-30,0,0.9999999405548825,5.944511755531194e-08,0.0013406480950792154
190,2020-12-31,0,0.9999999263761797,7.362382033115856e-08,0.006418204711703793
191,2021-01-04,0,0.9998849846063168,0.0001150153936831808,-0.014864762712025787
192,2021-01-05,0,0.9999964818936783,3.5181063217948496e-06,0.007057631383362026
193,2021-01-06,0,0.9999973423654277,2.657634572290541e-06,0.005693603382474094
194,2021-01-07,0,0.9999998986373709,1.0136262901836481e-07,0.014738260107752971
195,2021-01-08,0,0.9999999794076353,2.0592364688395446e-08,0.00547683739351537
196,2021-01-11,0,0.9999999023591781,9.764082187321188e-08,-0.006576327616621317
197,2021-01-12,0,0.999999967304652,3.269534806810461e-08,0.000415702030569564
198,2021-01-13,0,0.9999999936591761,6.340823869583131e-09,0.0022730563867261076
199,2021-01-14,0,0.9999999817713974,1.8228602667353896e-08,-0.003760513068743101
200,2021-01-15,0,0.9999999436444295,5.6355570585444464e-08,-0.007216000798278504
201,2021-01-19,0,0.9999999835623625,1.6437637466412516e-08,0.008103457635761657
202,2021-01-20,0,0.9999999971602324,2.8397676901370877e-09,0.013839417376510862
203,2021-01-21,0,0.9999999980504384,1.9495616521637198e-09,0.00031667316131354906
204,2021-01-22,0,0.9999999970061437,2.9938563133590747e-09,-0.0030151526629377105
205,2021-01-25,0,0.9999999902194213,9.780578735204654e-09,0.0036093175130174657
206,2021-01-26,0,0.99998231894417,1.768105583000635e-05,-0.001489943161153501
207,2021-01-27,1,4.4120948213048795e-15,0.9999999999999956,-0.02601331512610035
208,2021-01-28,1,1.07869022016591e-09,0.9999999989213098,0.009713298778760395
209,2021-01-29,1,9.307311274488736e-14,0.999999999999907,-0.019500377654792
210,2021-02-01,1,4.7478838063771024e-12,0.9999999999952521,0.015924300234678626
211,2021-02-02,1,9.574550143771292e-07,0.9999990425449856,0.013802528814310624
212,2021-02-03,1,0.2837453476490753,0.7162546523509248,0.0010082606153447803
213,2021-02-04,0,0.7365926723846766,0.2634073276153235,0.010794847643921975
214,2021-02-05,0,0.9998868712838244,0.00011312871617572069,0.003889919607763825
215,2021-02-08,0,0.9999997631089562,2.3689104375190434e-07,0.007372107476289037
216,2021-02-09,0,0.9999994873829215,5.126170783512399e-07,-0.0011141454217211749
217,2021-02-10,0,0.999999616524181,3.834758189123872e-07,-0.0003452445223915674
218,2021-02-11,0,0.9999996449519629,3.5504803708240447e-07,0.0016610748145877074
219,2021-02-12,0,0.9999990600673134,9.399326866097063e-07,0.004699970926162608
220,2021-02-16,0,0.999994695950264,5.304049735980436e-06,-0.0005694345154154666
221,2021-02-17,0,0.999998145197415,1.8548025850074788e-06,-0.0003204533489169501
222,2021-02-18,0,0.9999994026240832,5.973759168207715e-07,-0.004425614227243303
223,2021-02-19,0,0.9999997772462534,2.2275374658638078e-07,-0.0018566190956649255
224,2021-02-22,0,0.9999983082762751,1.6917237249275082e-06,-0.007762892893710863
225,2021-02-23,0,0.9999918289135001,8.171086499899134e-06,0.0012555296115265332
226,2021-02-24,0,0.998595644582062,0.0014043554179380233,0.011287667670985945
227,2021-02-25,1,4.182801848745929e-06,0.9999958171981512,-0.02478339442417185
228,2021-02-26,1,3.4547246473678913e-08,0.9999999654527535,-0.004761532293798778
229,2021-03-01,1,1.2703578473777562e-06,0.9999987296421526,0.02351217322569352
230,2021-03-02,1,4.3294816628008276e-07,0.9999995670518337,-0.00811367873950876
231,2021-03-03,1,1.6820345656408624e-08,0.9999999831796543,-0.01315233589480116
232,2021-03-04,1,7.82693976311377e-09,0.9999999921730601,-0.013508038064390469
233,2021-03-05,1,1.7734119794468298e-06,0.9999982265880205,0.019308356338709188
234,2021-03-08,1,0.0015499307578158703,0.9984500692421842,-0.005373643224025429
235,2021-03-09,1,0.04378444817762097,0.956215551822379,0.014055400743930569
236,2021-03-10,0,0.9178440384432596,0.08215596155674044,0.006012203770988197
237,2021-03-11,0,0.9998714315511275,0.00012856844887264475,0.010341825500657608
238,2021-03-12,0,0.9999999622125811,3.7787418941838374e-08,0.0010148833275308508
239,2021-03-15,0,0.9999999765941002,2.3405899869614543e-08,0.006470939539413048
240,2021-03-16,0,0.9999999778995757,2.2100424237999945e-08,-0.0015709169785959108
241,2021-03-17,0,0.9999999846910272,1.530897273590943e-08,0.0028752446501592592
242,2021-03-18,0,0.9999990795539423,9.204460577394547e-07,-0.014870560065947797
243,2021-03-19,0,0.999999796572718,2.0342728208893126e-07,-0.0006028856737550234
244,2021-03-22,0,0.9999999011962368,9.880376314703546e-08,0.007000556898342752
245,2021-03-23,0,0.9999994777700408,5.222299591807968e-07,-0.007660118119334028
246,2021-03-24,0,0.9999993647751356,6.352248643879857e-07,-0.00548233660034883
247,2021-03-25,0,0.999999995203618,4.7963820271465024e-09,0.005226583432729291
248,2021-03-26,0,0.9999999801415194,1.9858480588067667e-08,0.016494418658716575
249,2021-03-29,0,0.9999998662576496,1.3374235037382524e-07,-0.0008683896263867381
250,2021-03-30,0,0.9999999796738899,2.0326110169296778e-08,-0.0031628294096500294
251,2021-03-31,0,0.9999999960951156,3.90488439257499e-09,0.003615953592419885
252,2021-04-01,0,0.9999999991388147,8.611854181995702e-10,0.011755830427674127
253,2021-04-05,0,0.999999998663375,1.3366250420639887e-09,0.0143349877622439
254,2021-04-06,0,0.9999999986471246,1.3528753329673265e-09,-0.0009740049407969285
255,2021-04-07,0,0.9999999995519875,4.480125773256929e-10,0.0014741456981068137
256,2021-04-08,0,0.9999999996115564,3.884436169179319e-10,0.004211750940591775
257,2021-04-09,0,0.9999999996660913,3.3390869562490783e-10,0.007690288135687276
258,2021-04-12,0,0.9999999993756203,6.243797561437351e-10,-0.0001960980747395339
259,2021-04-13,0,0.9999999992149797,7.850203183436345e-10,0.0032890718770625686
260,2021-04-14,0,0.9999999996039524,3.9604760824707994e-10,-0.004096104320730151
261,2021-04-15,0,0.9999999996985769,3.014231346959581e-10,0.011033101401119478
262,2021-04-16,0,0.999999999549867,4.501329949065466e-10,0.0036023233905179666
263,2021-04-19,0,0.99999999950714,4.928599778492382e-10,-0.005320689893757947
264,2021-04-20,0,0.9999999987477839,1.2522160979839198e-09,-0.006825561005077803
265,2021-04-21,0,0.9999999993336912,6.663088681039399e-10,0.009263020919853236
266,2021-04-22,0,0.9999999991604924,8.395075242552357e-10,-0.009253337860554323
267,2021-04-23,0,0.9999999992516917,7.483082537832936e-10,0.01086940989553096
268,2021-04-26,0,0.9999999992782626,7.217374782563918e-10,0.001780684564582624
269,2021-04-27,0,0.9999999995180813,4.819188100326494e-10,-0.0002149189814442344
270,2021-04-28,0,0.9999999996454374,3.54562552718244e-10,-0.0008458975873960478
271,2021-04-29,0,0.9999999996118707,3.8812938681390393e-10,0.0067400415367024095
272,2021-04-30,0,0.9999999994816272,5.183728302809341e-10,-0.0072207134171198275
273,2021-05-03,0,0.9999999994093058,5.906942650618023e-10,0.002744321649512167
274,2021-05-04,0,0.9999999987705706,1.2294294376332255e-09,-0.0067007374898472305
275,2021-05-05,0,0.9999999987719042,1.228095826118723e-09,0.0007032164471135163
276,2021-05-06,0,0.9999999994677724,5.322276359731256e-10,0.008132299498632055
277,2021-05-07,0,0.9999999997314244,2.6857563606720766e-10,0.007346291419186351
278,2021-05-10,0,0.9999999886293679,1.137063216187068e-08,-0.010490480503138024
279,2021-05-11,0,0.9999782563102015,2.1743689798514324e-05,-0.008711750141781542
280,2021-05-12,0,0.91088384285639,0.08911615714361001,-0.021682782358302413
281,2021-05-13,0,0.9792235023293248,0.020776497670675326,0.012099644578094055
282,2021-05-14,0,0.9996802751437325,0.00031972485626747453,0.014807778563623631
283,2021-05-17,0,0.9999870094335952,1.2990566404767942e-05,-0.002533258183961915
284,2021-05-18,0,0.9999492183469215,5.07816530784615e-05,-0.0085537723840327
285,2021-05-19,0,0.9999995653038514,4.3469614858468794e-07,-0.002947751811378411
286,2021-05-20,0,0.9999999412315442,5.8768455760488054e-08,0.01049942933450842
287,2021-05-21,0,0.9999999956211137,4.378886256626385e-09,-0.0007841880752528091
288,2021-05-24,0,0.9999999980275609,1.972439154778443e-09,0.009862497481216075
289,2021-05-25,0,0.999999998275682,1.7243180126142215e-09,-0.002127545400828599
290,2021-05-26,0,0.9999999992129311,7.870689400461635e-10,0.0018750575506104544
291,2021-05-27,0,0.9999999989886579,1.0113421059797794e-09,0.001164636089862995
292,2021-05-28,0,0.9999999986750565,1.3249434651320145e-09,0.000768586452887337
293,2021-06-01,0,0.9999999928495219,7.150478116585722e-09,-0.0004924547586291649
294,2021-06-02,0,0.9999999850119348,1.4988065202595864e-08,0.0014458890369002922
295,2021-06-03,0,0.999999995773294,4.226706038366043e-09,-0.003635303056049319
296,2021-06-04,0,0.9999999989322663,1.0677336259887095e-09,0.008795303383016323
297,2021-06-07,0,0.9999999991948433,8.051567296162739e-10,-0.0007970562694215079
298,2021-06-08,0,0.9999999986977488,1.3022512381078953e-09,0.00017500954944121158
299,2021-06-09,0,0.9999999970568187,2.943181263840171e-09,-0.0018255325906156837
300,2021-06-10,0,0.9999999993995468,6.004532452135016e-10,0.004641454776462911
301,2021-06-11,0,0.999999998128034,1.8719660498557873e-09,0.0019465389328083601
302,2021-06-14,0,0.9999999965054954,3.4945045721290965e-09,0.0018135563851361702
303,2021-06-15,0,0.9999999967742934,3.2257066870385697e-09,-0.00201371995427588
304,2021-06-16,0,0.9999999884327374,1.1567262540100918e-08,-0.005404703747026491
305,2021-06-17,0,0.9999999913430896,8.656910333807244e-09,-0.00043581054367264766
306,2021-06-18,0,0.9999999846321843,1.5367815743588264e-08,-0.013211355687284158
307,2021-06-21,0,0.9999999928167949,7.18320513162028e-09,0.013905163512319857
308,2021-06-22,0,0.9999999941337766,5.8662234247795165e-09,0.005111406378990611
309,2021-06-23,0,0.9999999964550126,3.5449874774537227e-09,-0.0010838705186495853
310,2021-06-24,0,0.9999999956702559,4.329744117705051e-09,0.005794429545916893
311,2021-06-25,0,0.9999999994436106,5.563894313194746e-10,0.003325063164687565
312,2021-06-28,0,0.999999998333408,1.6665919687057399e-09,0.0023122888604717494
313,2021-06-29,0,0.9999999980932214,1.9067786366671496e-09,0.0002772977426878152
314,2021-06-30,0,0.99999999517728,4.822719992058899e-09,0.0013272784229071918
315,2021-07-01,0,0.9999999961736443,3.826355627241888e-09,0.005208041432254744
316,2021-07-02,0,0.9999999961544196,3.84558043133851e-09,0.007472095894691671
317,2021-07-06,0,0.9999999994419655,5.580344860388949e-10,-0.0020239027700217787
318,2021-07-07,0,0.9999999993830605,6.169395307769264e-10,0.0033533465536629346
319,2021-07-08,0,0.9999999981830163,1.8169837143324065e-09,-0.008597881009556396
320,2021-07-09,0,0.9999999994388749,5.611251373306867e-10,0.011214825902413766
321,2021-07-12,0,0.9999999995446902,4.553098495041691e-10,0.0034452326955940497
322,2021-07-13,0,0.9999999994194003,5.805997110690313e-10,-0.0035230111811655838
323,2021-07-14,0,0.9999999995212512,4.787487661620718e-10,0.0011642565654693257
324,2021-07-15,0,0.9999999996448072,3.551927218625013e-10,-0.0032675735627459117
325,2021-07-16,0,0.9999999993649736,6.350264072920987e-10,-0.007567415006813217
326,2021-07-19,0,0.9999999262038276,7.379617249392352e-08,-0.015996781399983978
327,2021-07-20,0,0.9999999289219041,7.107809588995333e-08,0.0150488060047999
328,2021-07-21,0,0.9999999437175208,5.628247912274777e-08,0.008208041662144044
329,2021-07-22,0,0.9999999527907699,4.720923005742315e-08,0.0020146392092429753
330,2021-07-23,0,0.9999999692148759,3.0785124192922475e-08,0.010094332386254415
331,2021-07-26,0,0.9999999996534512,3.465487975993503e-10,0.0023793669227295928
332,2021-07-27,0,0.99999999917473,8.252699844613833e-10,-0.004723583382178003
333,2021-07-28,0,0.9999999996162299,3.8377016363808685e-10,-0.000186279231552706
334,2021-07-29,0,0.9999999996208906,3.7910937642728893e-10,0.004197331845272641
335,2021-07-30,0,0.9999999995242594,4.757405061745669e-10,-0.005420713608261166
336,2021-08-02,0,0.9999999991611234,8.388766745831429e-10,-0.001844505670060361
337,2021-08-03,0,0.9999999995844477,4.1555226198840267e-10,0.008169961338918062
338,2021-08-04,0,0.999999999590709,4.092910265496522e-10,-0.004643150661295458
339,2021-08-05,0,0.9999999996208098,3.7919032946560124e-10,0.005987485990419113
340,2021-08-06,0,0.9999999985186618,1.481338254198817e-09,0.0016738645485288822
341,2021-08-09,0,0.9999999995087946,4.912054411751887e-10,-0.0009403502649549345
342,2021-08-10,0,0.9999999994058659,5.94134145593577e-10,0.0009921869538634502
343,2021-08-11,0,0.9999999974714385,2.5285615199802767e-09,0.0012749307180154837
344,2021-08-12,0,0.9999999952042382,4.7957617564947506e-09,0.00413780773547866
345,2021-08-13,0,0.9999999926995791,7.300420904094994e-09,0.0016060163209228441
346,2021-08-16,0,0.9999999868150118,1.3184988300926604e-08,0.0026174222619943593
347,2021-08-17,0,0.9999999979735468,2.026453306020087e-09,-0.007085743507137991
348,2021-08-18,0,0.9999997447570547,2.552429453827901e-07,-0.01080665284525433
349,2021-08-19,0,0.9999999590084173,4.099158276732006e-08,0.001255903256156918
